mode: set
assetinventory/networkscan/main.go:33.38,35.29 2 1
assetinventory/networkscan/main.go:35.29,37.3 1 1
assetinventory/networkscan/main.go:45.19,50.2 4 1
assetinventory/networkscan/main.go:69.38,73.16 3 0
assetinventory/networkscan/main.go:73.16,75.3 1 0
assetinventory/networkscan/main.go:76.2,81.16 4 0
assetinventory/networkscan/main.go:81.16,83.3 1 0
assetinventory/networkscan/main.go:86.2,97.16 4 0
assetinventory/networkscan/main.go:97.16,99.3 1 0
assetinventory/networkscan/main.go:101.2,103.45 2 0
assetinventory/networkscan/main.go:103.45,105.3 1 0
assetinventory/networkscan/main.go:107.2,109.16 3 0
assetinventory/networkscan/main.go:109.16,111.3 1 0
assetinventory/networkscan/main.go:113.2,115.6 2 0
assetinventory/networkscan/main.go:115.6,117.17 2 0
assetinventory/networkscan/main.go:117.17,118.61 1 0
assetinventory/networkscan/main.go:118.61,121.5 2 0
assetinventory/networkscan/main.go:121.10,123.5 1 0
assetinventory/networkscan/main.go:126.3,129.17 3 0
assetinventory/networkscan/main.go:129.17,131.4 1 0
assetinventory/networkscan/main.go:133.3,133.18 1 0
assetinventory/networkscan/main.go:134.31,135.49 1 0
assetinventory/networkscan/main.go:135.49,138.5 2 0
assetinventory/networkscan/main.go:142.39,143.30 1 1
assetinventory/networkscan/main.go:143.30,149.36 5 1
assetinventory/networkscan/main.go:149.36,152.4 2 1
assetinventory/networkscan/main.go:153.3,153.11 1 1
assetinventory/networkscan/main.go:157.13,162.16 4 0
assetinventory/networkscan/main.go:162.16,164.3 1 0
assetinventory/networkscan/main.go:165.2,166.52 2 0
assetinventory/networkscan/main.go:166.52,169.3 2 0
assetinventory/networkscan/main.go:170.2,170.52 1 0
assetinventory/networkscan/main.go:170.52,173.3 2 0
assetinventory/networkscan/main.go:174.2,174.51 1 0
assetinventory/networkscan/main.go:174.51,177.3 2 0
assetinventory/networkscan/main.go:178.2,178.53 1 0
assetinventory/networkscan/main.go:178.53,180.3 1 0
assetinventory/networkscan/main.go:182.2,182.56 1 0
assetinventory/networkscan/main.go:182.56,184.3 1 0
assetinventory/networkscan/main.go:186.2,186.57 1 0
assetinventory/networkscan/main.go:186.57,188.3 1 0
assetinventory/networkscan/main.go:190.2,191.44 2 0
assetinventory/networkscan/main.go:191.44,193.3 1 0
assetinventory/networkscan/main.go:196.84,197.25 1 1
assetinventory/networkscan/main.go:197.25,200.3 2 0
assetinventory/networkscan/main.go:201.2,203.44 2 1
assetinventory/networkscan/main.go:203.44,207.3 2 0
assetinventory/networkscan/main.go:209.2,210.16 2 1
assetinventory/networkscan/main.go:210.16,216.3 3 1
assetinventory/networkscan/main.go:217.2,220.4 2 1
assetinventory/networkscan/main.go:224.46,231.16 3 1
assetinventory/networkscan/main.go:231.16,233.3 1 0
assetinventory/networkscan/main.go:234.2,234.14 1 1
assetinventory/networkscan/main.go:243.89,246.16 2 1
assetinventory/networkscan/main.go:246.16,248.3 1 1
assetinventory/networkscan/main.go:249.2,254.32 4 1
assetinventory/networkscan/main.go:254.32,256.3 1 1
assetinventory/networkscan/main.go:257.2,259.54 2 1
assetinventory/networkscan/main.go:262.59,266.16 3 0
assetinventory/networkscan/main.go:266.16,268.3 1 0
assetinventory/networkscan/main.go:271.2,287.66 7 0
assetinventory/networkscan/main.go:287.66,289.22 2 0
assetinventory/networkscan/main.go:289.22,292.18 3 0
assetinventory/networkscan/main.go:292.18,294.5 1 0
assetinventory/networkscan/main.go:294.10,294.19 1 0
assetinventory/networkscan/main.go:294.19,297.5 2 0
assetinventory/networkscan/main.go:300.2,303.12 2 0
assetinventory/networkscan/main.go:303.12,306.3 2 0
assetinventory/networkscan/main.go:307.2,310.34 2 0
assetinventory/networkscan/main.go:310.34,311.24 1 0
assetinventory/networkscan/main.go:311.24,313.12 2 0
assetinventory/networkscan/main.go:317.3,318.18 2 0
assetinventory/networkscan/main.go:318.18,321.18 3 0
assetinventory/networkscan/main.go:321.18,324.5 2 0
assetinventory/networkscan/main.go:325.4,325.33 1 0
assetinventory/networkscan/main.go:330.2,331.18 2 0
assetinventory/networkscan/main.go:334.61,339.16 4 1
assetinventory/networkscan/main.go:339.16,341.3 1 0
assetinventory/networkscan/main.go:344.2,345.16 2 1
assetinventory/networkscan/main.go:345.16,347.3 1 0
assetinventory/networkscan/main.go:348.2,365.27 7 1
assetinventory/networkscan/main.go:365.27,367.13 2 1
assetinventory/networkscan/main.go:367.13,369.26 2 1
assetinventory/networkscan/main.go:369.26,371.19 2 1
assetinventory/networkscan/main.go:371.19,373.14 2 0
assetinventory/networkscan/main.go:375.5,375.21 1 1
assetinventory/networkscan/main.go:381.2,381.12 1 1
assetinventory/networkscan/main.go:381.12,383.27 2 1
assetinventory/networkscan/main.go:383.27,386.4 2 1
assetinventory/networkscan/main.go:387.3,387.15 1 1
assetinventory/networkscan/main.go:391.2,391.12 1 1
assetinventory/networkscan/main.go:391.12,394.3 2 1
assetinventory/networkscan/main.go:397.2,397.29 1 1
assetinventory/networkscan/main.go:397.29,399.3 1 1
assetinventory/networkscan/main.go:401.2,401.18 1 1
assetinventory/networkscan/main.go:404.60,410.29 4 1
assetinventory/networkscan/main.go:410.29,412.21 2 1
assetinventory/networkscan/main.go:412.21,416.18 4 1
assetinventory/networkscan/main.go:416.18,419.5 2 1
